Country,Year,Status,Life expectancy ,Population,Schooling
Panama,2006,Developing,76.2,125,88
Panama,2005,Developing,75.8,122,92
Panama,2004,Developing,75.8,123,95
Panama,2003,Developing,75.5,126,98
Panama,2002,Developing,75.7,125,98
Panama,2001,Developing,75.5,124,98
Panama,2000,Developing,75.7,121,
Papua New Guinea,2015,Developing,62.9,275,67
Papua New Guinea,2014,Developing,62.7,278,67
Papua New Guinea,2013,Developing,62.4,281,73
Papua New Guinea,2012,Developing,62.2,284,68
Papua New Guinea,2011,Developing,62,285,66
Papua New Guinea,2010,Developing,61.8,286,56
Papua New Guinea,2009,Developing,61.6,288,66
Papua New Guinea,2008,Developing,61.4,29,59
Papua New Guinea,2007,Developing,61.1,295,61
Papua New Guinea,2006,Developing,68,299,71
Papua New Guinea,2005,Developing,64,37,63
Papua New Guinea,2004,Developing,59.9,314,6
Papua New Guinea,2003,Developing,59.6,321,67
Papua New Guinea,2002,Developing,59.3,327,6
Papua New Guinea,2001,Developing,59.1,331,59
Papua New Guinea,2000,Developing,58.9,335,57
Paraguay,2015,Developing,74,146,93
Paraguay,2014,Developing,73.9,147,87
Paraguay,2013,Developing,73.8,148,86
Paraguay,2012,Developing,73.6,148,87
Paraguay,2011,Developing,73.4,15,89
Paraguay,2010,Developing,73.2,152,89
Paraguay,2009,Developing,73,155,85
Paraguay,2008,Developing,72.7,157,87
Paraguay,2007,Developing,72.5,159,86
Paraguay,2006,Developing,72.3,161,92
Paraguay,2005,Developing,72.1,163,92
Paraguay,2004,Developing,71.9,165,9
Paraguay,2003,Developing,71.7,166,86
Paraguay,2002,Developing,71.5,168,
Paraguay,2001,Developing,71.2,17,
Paraguay,2000,Developing,79,172,
Peru,2015,Developing,75.5,123,9
Peru,2014,Developing,75.3,125,88
Peru,2013,Developing,75.3,125,88
Peru,2012,Developing,74.9,129,95
Peru,2011,Developing,74.5,133,91
Peru,2010,Developing,73.7,14,93
Peru,2009,Developing,73.8,14,93
Peru,2008,Developing,73.9,138,93
Peru,2007,Developing,74,133,93
Peru,2006,Developing,74.2,134,94
Peru,2005,Developing,72.8,148,94
Peru,2004,Developing,72.2,151,92
Peru,2003,Developing,72.1,152,65
Peru,2002,Developing,72.6,144,
Peru,2001,Developing,72.4,142,
Peru,2000,Developing,71.4,154,
Philippines,2015,Developing,68.5,211,6
Philippines,2014,Developing,68.4,214,67
Philippines,2013,Developing,68.1,219,89
Philippines,2012,Developing,68.1,217,88
Philippines,2011,Developing,68,218,87
Philippines,2010,Developing,67.9,218,77
Philippines,2009,Developing,68,219,85
Philippines,2008,Developing,67.5,217,88
Philippines,2007,Developing,67.5,216,87
Philippines,2006,Developing,67.3,219,77
Philippines,2005,Developing,67,223,49
Philippines,2004,Developing,67.3,218,48
Philippines,2003,Developing,67.2,217,52
Philippines,2002,Developing,66.8,221,42
Philippines,2001,Developing,66.8,221,45
Philippines,2000,Developing,66.8,219,7
Poland,2015,Developed,77.5,117,96
Poland,2014,Developed,77.3,12,96
Poland,2013,Developed,77.1,12,96
Poland,2012,Developed,76.8,125,97
Poland,2011,Developed,76.7,128,98
Poland,2010,Developed,76.3,13,98
Poland,2009,Developed,75.7,136,98
Poland,2008,Developed,75.5,14,98
Poland,2007,Developed,75.3,144,98
Poland,2006,Developed,75.2,144,98
Poland,2005,Developed,75,144,98
Poland,2004,Developed,74.9,143,98
Poland,2003,Developed,74.7,142,97
Poland,2002,Developed,74.5,145,98
Poland,2001,Developed,74.2,149,95
Poland,2000,Developed,73.7,153,99
Portugal,2015,Developed,81.1,76,98
Portugal,2014,Developed,89,78,98
Portugal,2013,Developed,86,79,98
Portugal,2012,Developed,83,81,98
Portugal,2011,Developed,82,85,97
Portugal,2010,Developed,79.6,88,97
Portugal,2009,Developed,79.3,9,96
Portugal,2008,Developed,79,92,97
Portugal,2007,Developed,78.7,94,97
Portugal,2006,Developed,78.5,96,97
Portugal,2005,Developed,77.7,11,94
Portugal,2004,Developed,78,99,94
Portugal,2003,Developed,77.3,15,94
Portugal,2002,Developed,77.2,17,82
Portugal,2001,Developed,76.9,11,7
Portugal,2000,Developed,76.6,11,58
Qatar,2015,Developing,78.2,68,99
Qatar,2014,Developing,78.1,69,89
Qatar,2013,Developing,77.9,7,97
Qatar,2012,Developing,77.8,72,93
Qatar,2011,Developing,77.5,74,93
Qatar,2010,Developing,77.3,76,97
Qatar,2009,Developing,77,79,99
Qatar,2008,Developing,76.8,82,97
Qatar,2007,Developing,76.7,83,94
Qatar,2006,Developing,76.6,83,96
Qatar,2005,Developing,76.6,84,97
Qatar,2004,Developing,76.6,84,97
Qatar,2003,Developing,76.5,85,93
Qatar,2002,Developing,76.4,85,98
Qatar,2001,Developing,76.3,87,93
Qatar,2000,Developing,76.2,88,89
Republic of Korea,2015,Developing,82.3,64,98
Republic of Korea,2014,Developing,82,66,99
Republic of Korea,2013,Developing,81.7,68,99
Republic of Korea,2012,Developing,81.2,69,99
Republic of Korea,2011,Developing,81.1,72,99
Republic of Korea,2010,Developing,87,74,94
Republic of Korea,2009,Developing,86,75,94
Republic of Korea,2008,Developing,83,75,94
Republic of Korea,2007,Developing,79.8,77,91
Republic of Korea,2006,Developing,79.4,79,99
Republic of Korea,2005,Developing,78.7,84,99
Republic of Korea,2004,Developing,78.2,89,92
Republic of Korea,2003,Developing,77.6,95,91
Republic of Korea,2002,Developing,77.1,99,92
Republic of Korea,2001,Developing,76.7,17,89
Republic of Korea,2000,Developing,76,116,93
Republic of Moldova,2015,Developing,72.1,157,88
Republic of Moldova,2014,Developing,71.8,162,92
Republic of Moldova,2013,Developing,71.7,163,91
Republic of Moldova,2012,Developing,79,175,94
Republic of Moldova,2011,Developing,77,177,96
Republic of Moldova,2010,Developing,68.8,219,98
Republic of Moldova,2009,Developing,69,218,89
Republic of Moldova,2008,Developing,68.9,228,97
Republic of Moldova,2007,Developing,68.3,237,95
Republic of Moldova,2006,Developing,68,242,98
Republic of Moldova,2005,Developing,67.3,248,99
Republic of Moldova,2004,Developing,68,225,99
Republic of Moldova,2003,Developing,67.6,226,99
Republic of Moldova,2002,Developing,67.5,225,99
Republic of Moldova,2001,Developing,67.6,228,94
Republic of Moldova,2000,Developing,67.1,235,92
Romania,2015,Developed,75,133,9
Romania,2014,Developed,74.8,135,94
Romania,2013,Developed,74.6,138,96
Romania,2012,Developed,74.4,138,96
Romania,2011,Developed,74.3,139,96
Romania,2010,Developed,73.4,153,98
Romania,2009,Developed,73.1,158,95
Romania,2008,Developed,73.1,159,97
Romania,2007,Developed,72.9,154,99
Romania,2006,Developed,72.5,157,99
Romania,2005,Developed,71.9,162,98
Romania,2004,Developed,71.7,165,99
Romania,2003,Developed,71.1,174,98
Romania,2002,Developed,77,178,99
Romania,2001,Developed,78,179,98
Romania,2000,Developed,77,175,98
Russian Federation,2015,Developing,75,222,97
Russian Federation,2014,Developing,73,225,97
Russian Federation,2013,Developing,70,229,97
Russian Federation,2012,Developing,69.6,237,97
Russian Federation,2011,Developing,69.4,242,97
Russian Federation,2010,Developing,68.4,256,97
Russian Federation,2009,Developing,68.2,261,98
Russian Federation,2008,Developing,67.5,278,98
Russian Federation,2007,Developing,67.3,282,98
Russian Federation,2006,Developing,66.4,3,98
Russian Federation,2005,Developing,65,327,97
Russian Federation,2004,Developing,64.9,321,96
Russian Federation,2003,Developing,64.6,322,94
Russian Federation,2002,Developing,64.8,313,81
Russian Federation,2001,Developing,65.1,38,43
Russian Federation,2000,Developing,65,37,
Rwanda,2015,Developing,66.1,227,98
Rwanda,2014,Developing,65.7,23,98
Rwanda,2013,Developing,65.2,233,98
Rwanda,2012,Developing,64.6,239,98
Rwanda,2011,Developing,63.8,247,97
Rwanda,2010,Developing,62.8,26,97
Rwanda,2009,Developing,61,288,97
Rwanda,2008,Developing,68,282,97
Rwanda,2007,Developing,59.6,295,97
Rwanda,2006,Developing,57.6,328,99
Rwanda,2005,Developing,55.3,37,95
Rwanda,2004,Developing,53.4,397,89
Rwanda,2003,Developing,52,48,96
Rwanda,2002,Developing,57,415,88
Rwanda,2001,Developing,48.6,438,
Rwanda,2000,Developing,48.3,426,
Saint Kitts and Nevis,2013,Developing,,,97
Saint Lucia,2015,Developing,75.2,138,99
Saint Lucia,2014,Developing,75,139,99
Saint Lucia,2013,Developing,74.8,141,99
Saint Lucia,2012,Developing,74.7,142,98
Saint Lucia,2011,Developing,74.6,143,99
Saint Lucia,2010,Developing,74.2,147,97
Saint Lucia,2009,Developing,74.3,147,95
Saint Lucia,2008,Developing,74.1,149,96
Saint Lucia,2007,Developing,73.9,151,99
Saint Lucia,2006,Developing,73.5,155,85
Saint Lucia,2005,Developing,73.1,16,95
Saint Lucia,2004,Developing,72.6,166,91
Saint Lucia,2003,Developing,72.2,171,84
Saint Lucia,2002,Developing,72,174,14
Saint Lucia,2001,Developing,71.8,178,
Saint Lucia,2000,Developing,71.6,183,
Saint Vincent and the Grenadines,2015,Developing,73.2,156,98
Saint Vincent and the Grenadines,2014,Developing,73.1,157,98
Saint Vincent and the Grenadines,2013,Developing,72.7,161,97
Saint Vincent and the Grenadines,2012,Developing,72.8,159,96
Saint Vincent and the Grenadines,2011,Developing,72.7,16,96
Saint Vincent and the Grenadines,2010,Developing,72.5,162,99
Saint Vincent and the Grenadines,2009,Developing,72.3,165,99
Saint Vincent and the Grenadines,2008,Developing,72.1,167,99
Saint Vincent and the Grenadines,2007,Developing,71.9,17,99
Saint Vincent and the Grenadines,2006,Developing,71.7,173,99
Saint Vincent and the Grenadines,2005,Developing,71.4,177,99
Saint Vincent and the Grenadines,2004,Developing,71.2,181,99
Saint Vincent and the Grenadines,2003,Developing,71,184,31
Saint Vincent and the Grenadines,2002,Developing,79,186,
Saint Vincent and the Grenadines,2001,Developing,79,186,
Saint Vincent and the Grenadines,2000,Developing,79,186,
Samoa,2015,Developing,74,125,59
Samoa,2014,Developing,73.8,128,56
Samoa,2013,Developing,73.6,131,6
Samoa,2012,Developing,73.2,136,64
Samoa,2011,Developing,73,139,58
Samoa,2010,Developing,72.6,144,57
Samoa,2009,Developing,76,172,44
Samoa,2008,Developing,72.5,146,12
Samoa,2007,Developing,72.2,149,46
Samoa,2006,Developing,72,153,35
Samoa,2005,Developing,71.6,16,41
Samoa,2004,Developing,71.4,162,54
Samoa,2003,Developing,79,169,83
Samoa,2002,Developing,76,174,86
Samoa,2001,Developing,75,175,89
Samoa,2000,Developing,72,18,89
San Marino,2013,Developing,,,69
Sao Tome and Principe,2015,Developing,67.5,19,96
Sao Tome and Principe,2014,Developing,67.3,191,95
Sao Tome and Principe,2013,Developing,67.1,192,97
Sao Tome and Principe,2012,Developing,66.9,194,96
Sao Tome and Principe,2011,Developing,66.6,198,96
Sao Tome and Principe,2010,Developing,66.2,24,98
Sao Tome and Principe,2009,Developing,65.8,21,98
Sao Tome and Principe,2008,Developing,65.4,215,99
Sao Tome and Principe,2007,Developing,65.1,217,87
Sao Tome and Principe,2006,Developing,64.7,22,75
Sao Tome and Principe,2005,Developing,64.3,222,96
Sao Tome and Principe,2004,Developing,63.8,224,7
Sao Tome and Principe,2003,Developing,63.4,225,43
Sao Tome and Principe,2002,Developing,63.1,226,
Sao Tome and Principe,2001,Developing,62.8,225,
Sao Tome and Principe,2000,Developing,62.6,224,
Saudi Arabia,2015,Developing,74.5,88,98
Saudi Arabia,2014,Developing,74.4,88,98
Saudi Arabia,2013,Developing,74.3,89,98
Saudi Arabia,2012,Developing,74.1,9,98
Saudi Arabia,2011,Developing,73.9,92,98
Saudi Arabia,2010,Developing,73.7,94,98
Saudi Arabia,2009,Developing,73.4,97,98
Saudi Arabia,2008,Developing,73.3,98,98
Saudi Arabia,2007,Developing,73.2,99,96
Saudi Arabia,2006,Developing,73.2,1,96
Saudi Arabia,2005,Developing,73.1,11,97
Saudi Arabia,2004,Developing,73.1,12,96
Saudi Arabia,2003,Developing,73,13,95
Saudi Arabia,2002,Developing,72.9,15,97
Saudi Arabia,2001,Developing,72.8,17,95
Saudi Arabia,2000,Developing,72.6,11,93
Senegal,2015,Developing,66.7,188,89
Senegal,2014,Developing,66.4,192,89
Senegal,2013,Developing,66,196,92
Senegal,2012,Developing,65.6,2,91
Senegal,2011,Developing,64.9,26,92
Senegal,2010,Developing,64.3,212,89
Senegal,2009,Developing,63.5,219,86
Senegal,2008,Developing,62.8,225,88
Senegal,2007,Developing,62.1,23,94
Senegal,2006,Developing,61.3,236,89
Senegal,2005,Developing,65,242,84
Senegal,2004,Developing,59.7,247,54
Senegal,2003,Developing,59,251,
Senegal,2002,Developing,58.4,252,
Senegal,2001,Developing,57.9,251,
Senegal,2000,Developing,57.5,25,
Serbia,2015,Developing,75.6,121,94
Serbia,2014,Developing,75.4,123,92
Serbia,2013,Developing,75.3,122,91
Serbia,2012,Developing,74.9,126,97
Serbia,2011,Developing,74.6,127,94
Serbia,2010,Developing,74.4,128,89
Serbia,2009,Developing,74.1,131,93
Serbia,2008,Developing,74,132,93
Serbia,2007,Developing,73.8,132,99
Serbia,2006,Developing,73.6,133,93
Serbia,2005,Developing,73,135,65
Serbia,2004,Developing,73,134,89
Serbia,2003,Developing,73,134,
Serbia,2002,Developing,72.9,133,
Serbia,2001,Developing,73.1,135,
Serbia,2000,Developing,72.6,141,
Seychelles,2015,Developing,73.2,168,98
Seychelles,2014,Developing,73,17,99
Seychelles,2013,Developing,72.9,172,99
Seychelles,2012,Developing,72.7,174,99
Seychelles,2011,Developing,72.6,177,99
Seychelles,2010,Developing,72.4,18,99
Seychelles,2009,Developing,72.3,182,99
Seychelles,2008,Developing,72.2,184,99
Seychelles,2007,Developing,72.2,185,99
Seychelles,2006,Developing,72.2,185,99
Seychelles,2005,Developing,72.2,185,99
Seychelles,2004,Developing,72.1,186,99
Seychelles,2003,Developing,72.1,185,99
Seychelles,2002,Developing,72.1,186,99
Seychelles,2001,Developing,72,187,96
Seychelles,2000,Developing,71.8,188,98
Sierra Leone,2015,Developing,51,413,86
Sierra Leone,2014,Developing,48.1,463,83
Sierra Leone,2013,Developing,54,47,92
Sierra Leone,2012,Developing,49.7,411,91
Sierra Leone,2011,Developing,48.9,418,89
Sierra Leone,2010,Developing,48.1,424,86
Sierra Leone,2009,Developing,47.1,433,84
Sierra Leone,2008,Developing,46.2,441,77
Sierra Leone,2007,Developing,45.3,45,63
Sierra Leone,2006,Developing,44.3,464,
Sierra Leone,2005,Developing,43.3,48,
Sierra Leone,2004,Developing,42.3,496,
Sierra Leone,2003,Developing,41.5,57,
Sierra Leone,2002,Developing,48,513,
Sierra Leone,2001,Developing,41,519,
Sierra Leone,2000,Developing,39,533,
Singapore,2015,Developed,83.1,55,96
Singapore,2014,Developed,82.9,56,96
Singapore,2013,Developed,82.7,57,97
Singapore,2012,Developed,82.5,59,97
Singapore,2011,Developed,82.2,6,96
Singapore,2010,Developed,82,61,96
Singapore,2009,Developed,81.7,62,96
Singapore,2008,Developed,81.4,64,97
Singapore,2007,Developed,81.1,65,96
Singapore,2006,Developed,87,66,95
Singapore,2005,Developed,82,69,96
Singapore,2004,Developed,79.7,71,94
Singapore,2003,Developed,79.3,73,95
Singapore,2002,Developed,79,74,95
Singapore,2001,Developed,78.7,76,95
Singapore,2000,Developed,78.3,78,97
Slovakia,2015,Developed,76.7,19,96
Slovakia,2014,Developed,76.4,113,97
Slovakia,2013,Developed,76.1,114,98
Slovakia,2012,Developed,75.8,118,99
Slovakia,2011,Developed,75.6,122,99
Slovakia,2010,Developed,75.1,124,99
Slovakia,2009,Developed,75,131,99
Slovakia,2008,Developed,74.7,136,99
Slovakia,2007,Developed,74.4,14,99
Slovakia,2006,Developed,74.3,138,99
Slovakia,2005,Developed,74,141,99
Slovakia,2004,Developed,74.1,138,99
Slovakia,2003,Developed,73.8,144,99
Slovakia,2002,Developed,73.7,145,99
Slovakia,2001,Developed,73.3,145,99
Slovakia,2000,Developed,73,147,98
Slovenia,2015,Developed,88,74,
Slovenia,2014,Developed,87,76,
Slovenia,2013,Developed,85,78,
Slovenia,2012,Developed,82,81,
Slovenia,2011,Developed,79.8,84,
Slovenia,2010,Developed,79.5,87,
Slovenia,2009,Developed,79.1,9,
Slovenia,2008,Developed,78.9,96,
Slovenia,2007,Developed,78.3,12,
Slovenia,2006,Developed,78.1,17,
Slovenia,2005,Developed,77.5,14,
Slovenia,2004,Developed,77.2,113,
Slovenia,2003,Developed,76.5,119,
Slovenia,2002,Developed,76.6,117,
Slovenia,2001,Developed,76.2,124,
Slovenia,2000,Developed,76,122,
Solomon Islands,2015,Developing,69.2,177,98
Solomon Islands,2014,Developing,68.8,183,88
Solomon Islands,2013,Developing,68.8,182,94
Solomon Islands,2012,Developing,68.7,184,99
Solomon Islands,2011,Developing,68.5,186,99
Solomon Islands,2010,Developing,68.3,188,9
Solomon Islands,2009,Developing,68.1,192,92
Solomon Islands,2008,Developing,68,193,89
Solomon Islands,2007,Developing,67.6,2,9
Solomon Islands,2006,Developing,67.6,2,99
Solomon Islands,2005,Developing,67.4,24,83
Solomon Islands,2004,Developing,67.1,29,81
Solomon Islands,2003,Developing,66.8,215,79
Solomon Islands,2002,Developing,66.5,22,75
Solomon Islands,2001,Developing,66.2,227,83
Solomon Islands,2000,Developing,65.8,235,81
Somalia,2015,Developing,55,312,42
Somalia,2014,Developing,54.3,321,42
Somalia,2013,Developing,54.2,318,42
Somalia,2012,Developing,53.1,336,
Somalia,2011,Developing,53.1,329,
Somalia,2010,Developing,52.4,336,
Somalia,2009,Developing,52.2,335,
Somalia,2008,Developing,51.9,336,
Somalia,2007,Developing,51.5,34,
Somalia,2006,Developing,51.5,337,
Somalia,2005,Developing,51.6,334,
Somalia,2004,Developing,51.2,341,
Somalia,2003,Developing,51.1,344,
Somalia,2002,Developing,58,348,
Somalia,2001,Developing,57,352,
Somalia,2000,Developing,55,355,
South Africa,2015,Developing,62.9,328,75
South Africa,2014,Developing,62,347,8
South Africa,2013,Developing,69,371,7
South Africa,2012,Developing,59.2,48,68
South Africa,2011,Developing,58.9,413,76
South Africa,2010,Developing,58,428,71
South Africa,2009,Developing,56.5,449,74
South Africa,2008,Developing,55.3,473,76
South Africa,2007,Developing,54.5,486,83
South Africa,2006,Developing,54,496,83
South Africa,2005,Developing,53.8,498,79
South Africa,2004,Developing,53.7,497,76
South Africa,2003,Developing,54,485,71
South Africa,2002,Developing,54.9,459,72
South Africa,2001,Developing,56,429,72
South Africa,2000,Developing,57.3,397,73
South Sudan,2015,Developing,57.3,332,31
South Sudan,2014,Developing,56.6,343,
South Sudan,2013,Developing,56.4,345,
South Sudan,2012,Developing,56,347,
South Sudan,2011,Developing,55.4,355,
South Sudan,2010,Developing,55,359,
South Sudan,2009,Developing,54.3,369,
South Sudan,2008,Developing,53.6,377,
South Sudan,2007,Developing,53.1,381,
South Sudan,2006,Developing,52.5,383,
South Sudan,2005,Developing,51.9,383,
South Sudan,2004,Developing,51.4,383,
South Sudan,2003,Developing,58,383,
South Sudan,2002,Developing,52,382,
South Sudan,2001,Developing,49.6,381,
South Sudan,2000,Developing,48.9,38,
Spain,2015,Developed,82.8,56,97
Spain,2014,Developed,82.6,58,96
Spain,2013,Developed,82.4,6,95
Spain,2012,Developed,82,61,96
Spain,2011,Developed,82.1,63,97
Spain,2010,Developed,81.9,64,97
Spain,2009,Developed,81.6,66,96
Spain,2008,Developed,81.3,7,97
Spain,2007,Developed,89,72,96
Spain,2006,Developed,88,73,97
Spain,2005,Developed,81,77,96
Spain,2004,Developed,81,79,97
Spain,2003,Developed,79.4,83,81
Spain,2002,Developed,79.5,83,82
Spain,2001,Developed,79.4,84,83
Spain,2000,Developed,79.1,86,77
Sri Lanka,2015,Developing,74.9,138,99
Sri Lanka,2014,Developing,74.7,141,99
Sri Lanka,2013,Developing,74.6,142,99
Sri Lanka,2012,Developing,74.5,143,99
Sri Lanka,2011,Developing,74.5,141,99
Sri Lanka,2010,Developing,74.5,138,99
Sri Lanka,2009,Developing,71.8,183,97
Sri Lanka,2008,Developing,72.3,172,98
Sri Lanka,2007,Developing,73.7,146,98
Sri Lanka,2006,Developing,73.8,145,98
Sri Lanka,2005,Developing,74.2,138,99
Sri Lanka,2004,Developing,69.1,197,62
Sri Lanka,2003,Developing,73.9,146,32
Sri Lanka,2002,Developing,73.7,149,
Sri Lanka,2001,Developing,72.7,16,
Sri Lanka,2000,Developing,71.5,175,
Sudan,2015,Developing,64.1,225,93
Sudan,2014,Developing,63.8,229,94
Sudan,2013,Developing,63.5,232,93
Sudan,2012,Developing,63.2,235,92
Sudan,2011,Developing,62.7,241,93
Sudan,2010,Developing,62.5,243,75
Sudan,2009,Developing,62,248,72
Sudan,2008,Developing,61.8,251,78
Sudan,2007,Developing,61.4,254,78
Sudan,2006,Developing,61,26,6
Sudan,2005,Developing,67,261,22
Sudan,2004,Developing,59.7,278,
Sudan,2003,Developing,59.6,278,
Sudan,2002,Developing,59.4,277,
Sudan,2001,Developing,58.9,283,
Sudan,2000,Developing,58.6,284,
Suriname,2015,Developing,71.6,176,89
Suriname,2014,Developing,71.4,178,85
Suriname,2013,Developing,71.2,179,86
Suriname,2012,Developing,71.3,178,84
Suriname,2011,Developing,76,187,86
Suriname,2010,Developing,73,19,86
Suriname,2009,Developing,70,196,87
Suriname,2008,Developing,69.8,196,84
Suriname,2007,Developing,69.5,22,84
Suriname,2006,Developing,69.3,199,84
Suriname,2005,Developing,68.9,25,83
Suriname,2004,Developing,68.3,214,
Suriname,2003,Developing,68,223,
Suriname,2002,Developing,67.9,221,
Suriname,2001,Developing,67.7,219,
Suriname,2000,Developing,67.4,224,
Swaziland,2015,Developing,58.9,373,9
Swaziland,2014,Developing,58.4,382,98
Swaziland,2013,Developing,57.6,393,98
Swaziland,2012,Developing,56.5,412,95
Swaziland,2011,Developing,55,438,91
Swaziland,2010,Developing,53.6,459,89
Swaziland,2009,Developing,52.6,46,88
Swaziland,2008,Developing,51.4,477,9
Swaziland,2007,Developing,50,51,92
Swaziland,2006,Developing,47.8,564,93
Swaziland,2005,Developing,46,63,95
Swaziland,2004,Developing,45.6,69,93
Swaziland,2003,Developing,45.9,6,9
Swaziland,2002,Developing,46.4,587,88
Swaziland,2001,Developing,47.1,568,86
Swaziland,2000,Developing,48.4,536,83
Sweden,2015,Developed,82.4,53,67
Sweden,2014,Developed,82.3,54,67
Sweden,2013,Developed,81.9,57,67
Sweden,2012,Developed,81.7,57,53
Sweden,2011,Developed,81.7,58,42
Sweden,2010,Developed,81.5,58,
Sweden,2009,Developed,81.4,62,
Sweden,2008,Developed,81.1,62,
Sweden,2007,Developed,89,63,
Sweden,2006,Developed,88,64,
Sweden,2005,Developed,85,66,
Sweden,2004,Developed,83,7,
Sweden,2003,Developed,82,69,
Sweden,2002,Developed,79.9,71,
Sweden,2001,Developed,79.8,73,
Sweden,2000,Developed,79.6,73,
Switzerland,2015,Developed,83.4,49,
Switzerland,2014,Developed,83.2,51,
Switzerland,2013,Developed,83,52,
Switzerland,2012,Developed,82.7,54,
Switzerland,2011,Developed,82.6,55,
Switzerland,2010,Developed,82.3,57,
Switzerland,2009,Developed,82.1,6,
Switzerland,2008,Developed,82,6,
Switzerland,2007,Developed,81.7,63,
Switzerland,2006,Developed,81.5,65,
Switzerland,2005,Developed,81.1,66,
Switzerland,2004,Developed,81,69,
Switzerland,2003,Developed,85,72,
Switzerland,2002,Developed,84,74,
Switzerland,2001,Developed,82,75,
Switzerland,2000,Developed,79.7,78,
Syrian Arab Republic,2015,Developing,64.5,293,41
Syrian Arab Republic,2014,Developing,64.4,294,47
Syrian Arab Republic,2013,Developing,63.6,37,71
Syrian Arab Republic,2012,Developing,62.8,32,43
Syrian Arab Republic,2011,Developing,71.7,163,66
Syrian Arab Republic,2010,Developing,73.7,127,84
Syrian Arab Republic,2009,Developing,73.8,124,84
Syrian Arab Republic,2008,Developing,73.8,122,83
Syrian Arab Republic,2007,Developing,73.8,121,83
Syrian Arab Republic,2006,Developing,73.7,123,83
Syrian Arab Republic,2005,Developing,73.5,127,83
Syrian Arab Republic,2004,Developing,73.2,131,82
Syrian Arab Republic,2003,Developing,73,134,81
Syrian Arab Republic,2002,Developing,72.8,135,8
Syrian Arab Republic,2001,Developing,72.7,135,8
Syrian Arab Republic,2000,Developing,72.6,136,79
Tajikistan,2015,Developing,69.7,161,96
Tajikistan,2014,Developing,69.6,162,97
Tajikistan,2013,Developing,69.3,163,96
Tajikistan,2012,Developing,68.8,164,94
Tajikistan,2011,Developing,68.1,166,96
Tajikistan,2010,Developing,67.3,171,93
Tajikistan,2009,Developing,66.7,174,93
Tajikistan,2008,Developing,66.4,178,86
Tajikistan,2007,Developing,66.1,181,84
Tajikistan,2006,Developing,65.9,183,88
Tajikistan,2005,Developing,65.5,194,81
Tajikistan,2004,Developing,65.9,177,81
Tajikistan,2003,Developing,65.2,182,58
Tajikistan,2002,Developing,64.3,193,39
Tajikistan,2001,Developing,64,194,
Tajikistan,2000,Developing,63.7,198,
Thailand,2015,Developing,74.9,148,99
Thailand,2014,Developing,74.6,152,99
Thailand,2013,Developing,74.5,153,99
Thailand,2012,Developing,74.3,154,98
Thailand,2011,Developing,74.1,155,98
Thailand,2010,Developing,73.9,158,98
Thailand,2009,Developing,73.7,16,98
Thailand,2008,Developing,73.5,162,98
Thailand,2007,Developing,73.3,165,96
Thailand,2006,Developing,73,168,96
Thailand,2005,Developing,72.5,177,96
Thailand,2004,Developing,71.6,189,96
Thailand,2003,Developing,71.7,189,96
Thailand,2002,Developing,71.4,192,95
Thailand,2001,Developing,71.2,194,95
Thailand,2000,Developing,71.1,194,95
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,92
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,97
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,97
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,98
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,96
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,9
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,95
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,97
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,96
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,89
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,53
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,
Timor-Leste,2015,Developing,68.3,152,76
Timor-Leste,2014,Developing,68,155,77
Timor-Leste,2013,Developing,67.7,158,82
Timor-Leste,2012,Developing,67.4,159,83
Timor-Leste,2011,Developing,67.2,161,67
Timor-Leste,2010,Developing,66.9,163,72
Timor-Leste,2009,Developing,66.6,165,72
Timor-Leste,2008,Developing,66.2,168,79
Timor-Leste,2007,Developing,65.8,173,
Timor-Leste,2006,Developing,64.9,186,
Timor-Leste,2005,Developing,63.7,26,
Timor-Leste,2004,Developing,62.3,229,
Timor-Leste,2003,Developing,61,25,
Timor-Leste,2002,Developing,62,261,
Timor-Leste,2001,Developing,59.4,269,
Timor-Leste,2000,Developing,58.7,276,
Togo,2015,Developing,59.9,287,88
Togo,2014,Developing,59.7,285,87
Togo,2013,Developing,59.4,287,84
Togo,2012,Developing,58.9,294,84
Togo,2011,Developing,58.3,34,85
Togo,2010,Developing,57.4,323,83
Togo,2009,Developing,56.7,336,78
Togo,2008,Developing,56.2,344,24
Togo,2007,Developing,55.9,344,
Togo,2006,Developing,55.7,345,
Togo,2005,Developing,55,357,
Togo,2004,Developing,54.9,355,
Togo,2003,Developing,54.7,355,
