Country,Year,Status,Life expectancy 
Sweden,2001,Developed,79.8
Sweden,2000,Developed,79.6
Switzerland,2015,Developed,83.4
Switzerland,2014,Developed,83.2
Switzerland,2013,Developed,83
Switzerland,2012,Developed,82.7
Switzerland,2011,Developed,82.6
Switzerland,2010,Developed,82.3
Switzerland,2009,Developed,82.1
Switzerland,2008,Developed,82
Switzerland,2007,Developed,81.7
Switzerland,2006,Developed,81.5
Switzerland,2005,Developed,81.1
Switzerland,2004,Developed,81
Switzerland,2003,Developed,85
Switzerland,2002,Developed,84
Switzerland,2001,Developed,82
Switzerland,2000,Developed,79.7
Syrian Arab Republic,2015,Developing,64.5
Syrian Arab Republic,2014,Developing,64.4
Syrian Arab Republic,2013,Developing,63.6
Syrian Arab Republic,2012,Developing,62.8
Syrian Arab Republic,2011,Developing,71.7
Syrian Arab Republic,2010,Developing,73.7
Syrian Arab Republic,2009,Developing,73.8
Syrian Arab Republic,2008,Developing,73.8
Syrian Arab Republic,2007,Developing,73.8
Syrian Arab Republic,2006,Developing,73.7
Syrian Arab Republic,2005,Developing,73.5
Syrian Arab Republic,2004,Developing,73.2
Syrian Arab Republic,2003,Developing,73
Syrian Arab Republic,2002,Developing,72.8
Syrian Arab Republic,2001,Developing,72.7
Syrian Arab Republic,2000,Developing,72.6
Tajikistan,2015,Developing,69.7
Tajikistan,2014,Developing,69.6
Tajikistan,2013,Developing,69.3
Tajikistan,2012,Developing,68.8
Tajikistan,2011,Developing,68.1
Tajikistan,2010,Developing,67.3
Tajikistan,2009,Developing,66.7
Tajikistan,2008,Developing,66.4
Tajikistan,2007,Developing,66.1
Tajikistan,2006,Developing,65.9
Tajikistan,2005,Developing,65.5
Tajikistan,2004,Developing,65.9
Tajikistan,2003,Developing,65.2
Tajikistan,2002,Developing,64.3
Tajikistan,2001,Developing,64
Tajikistan,2000,Developing,63.7
Thailand,2015,Developing,74.9
Thailand,2014,Developing,74.6
Thailand,2013,Developing,74.5
Thailand,2012,Developing,74.3
Thailand,2011,Developing,74.1
Thailand,2010,Developing,73.9
Thailand,2009,Developing,73.7
Thailand,2008,Developing,73.5
Thailand,2007,Developing,73.3
Thailand,2006,Developing,73
Thailand,2005,Developing,72.5
Thailand,2004,Developing,71.6
Thailand,2003,Developing,71.7
Thailand,2002,Developing,71.4
Thailand,2001,Developing,71.2
Thailand,2000,Developing,71.1
The former Yugoslav republic of Macedonia,2015,Developing,75.7
The former Yugoslav republic of Macedonia,2014,Developing,75.5
The former Yugoslav republic of Macedonia,2013,Developing,75.3
The former Yugoslav republic of Macedonia,2012,Developing,75.1
The former Yugoslav republic of Macedonia,2011,Developing,74.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7
The former Yugoslav republic of Macedonia,2009,Developing,74.4
The former Yugoslav republic of Macedonia,2008,Developing,74.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5
The former Yugoslav republic of Macedonia,2006,Developing,73.7
The former Yugoslav republic of Macedonia,2005,Developing,73.6
The former Yugoslav republic of Macedonia,2004,Developing,73.5
The former Yugoslav republic of Macedonia,2003,Developing,73.2
The former Yugoslav republic of Macedonia,2002,Developing,72.8
The former Yugoslav republic of Macedonia,2001,Developing,73.1
The former Yugoslav republic of Macedonia,2000,Developing,72.6
Timor-Leste,2015,Developing,68.3
Timor-Leste,2014,Developing,68
Timor-Leste,2013,Developing,67.7
Timor-Leste,2012,Developing,67.4
Timor-Leste,2011,Developing,67.2
Timor-Leste,2010,Developing,66.9
Timor-Leste,2009,Developing,66.6
Timor-Leste,2008,Developing,66.2
Timor-Leste,2007,Developing,65.8
Timor-Leste,2006,Developing,64.9
Timor-Leste,2005,Developing,63.7
Timor-Leste,2004,Developing,62.3
Timor-Leste,2003,Developing,61
Timor-Leste,2002,Developing,62
Timor-Leste,2001,Developing,59.4
Timor-Leste,2000,Developing,58.7
Togo,2015,Developing,59.9
Togo,2014,Developing,59.7
Togo,2013,Developing,59.4
Togo,2012,Developing,58.9
Togo,2011,Developing,58.3
Togo,2010,Developing,57.4
Togo,2009,Developing,56.7
Togo,2008,Developing,56.2
Togo,2007,Developing,55.9
Togo,2006,Developing,55.7
Togo,2005,Developing,55
Togo,2004,Developing,54.9
Togo,2003,Developing,54.7
Togo,2002,Developing,54.7
Togo,2001,Developing,54.6
Togo,2000,Developing,54.6
Tonga,2015,Developing,73.5
Tonga,2014,Developing,73.3
Tonga,2013,Developing,73.2
Tonga,2012,Developing,73
Tonga,2011,Developing,72.9
Tonga,2010,Developing,72.8
Tonga,2009,Developing,72.5
Tonga,2008,Developing,72.6
Tonga,2007,Developing,72.5
Tonga,2006,Developing,72.4
Tonga,2005,Developing,72.3
Tonga,2004,Developing,72.2
Tonga,2003,Developing,72
Tonga,2002,Developing,71.9
Tonga,2001,Developing,71.8
Tonga,2000,Developing,71.6
Trinidad and Tobago,2015,Developing,71.2
Trinidad and Tobago,2014,Developing,71.1
Trinidad and Tobago,2013,Developing,71
Trinidad and Tobago,2012,Developing,78
Trinidad and Tobago,2011,Developing,76
Trinidad and Tobago,2010,Developing,74
Trinidad and Tobago,2009,Developing,71
Trinidad and Tobago,2008,Developing,69.9
Trinidad and Tobago,2007,Developing,69.7
Trinidad and Tobago,2006,Developing,69.6
Trinidad and Tobago,2005,Developing,69.5
Trinidad and Tobago,2004,Developing,69.4
Trinidad and Tobago,2003,Developing,69.3
Trinidad and Tobago,2002,Developing,69.2
Trinidad and Tobago,2001,Developing,69.1
Trinidad and Tobago,2000,Developing,69.1
Tunisia,2015,Developing,75.3
Tunisia,2014,Developing,75.1
Tunisia,2013,Developing,74.9
Tunisia,2012,Developing,74.9
Tunisia,2011,Developing,74.8
Tunisia,2010,Developing,74.8
Tunisia,2009,Developing,74.7
Tunisia,2008,Developing,74.7
Tunisia,2007,Developing,74.6
Tunisia,2006,Developing,74.4
Tunisia,2005,Developing,74.2
Tunisia,2004,Developing,74
Tunisia,2003,Developing,73.7
Tunisia,2002,Developing,73.5
Tunisia,2001,Developing,73.2
Tunisia,2000,Developing,72.9
Turkey,2015,Developing,75.8
Turkey,2014,Developing,75.5
Turkey,2013,Developing,75.2
Turkey,2012,Developing,74.8
Turkey,2011,Developing,74.5
Turkey,2010,Developing,74.2
Turkey,2009,Developing,73.9
Turkey,2008,Developing,73.5
Turkey,2007,Developing,73.2
Turkey,2006,Developing,72.8
Turkey,2005,Developing,72.4
Turkey,2004,Developing,72
Turkey,2003,Developing,71.6
Turkey,2002,Developing,71.2
Turkey,2001,Developing,78
Turkey,2000,Developing,74
Turkmenistan,2015,Developing,66.3
Turkmenistan,2014,Developing,66
Turkmenistan,2013,Developing,65.4
Turkmenistan,2012,Developing,65.6
Turkmenistan,2011,Developing,65.6
Turkmenistan,2010,Developing,65.8
Turkmenistan,2009,Developing,65.6
Turkmenistan,2008,Developing,64.5
Turkmenistan,2007,Developing,64.1
Turkmenistan,2006,Developing,63.7
Turkmenistan,2005,Developing,63.3
Turkmenistan,2004,Developing,63.5
Turkmenistan,2003,Developing,63.4
Turkmenistan,2002,Developing,63.3
Turkmenistan,2001,Developing,64
Turkmenistan,2000,Developing,63.8
Tuvalu,2013,Developing,
Uganda,2015,Developing,62.3
Uganda,2014,Developing,61.5
Uganda,2013,Developing,67
Uganda,2012,Developing,60
Uganda,2011,Developing,59.3
Uganda,2010,Developing,58.4
Uganda,2009,Developing,57.5
Uganda,2008,Developing,56.3
Uganda,2007,Developing,55.5
Uganda,2006,Developing,54.9
Uganda,2005,Developing,53.2
Uganda,2004,Developing,51.3
Uganda,2003,Developing,51
Uganda,2002,Developing,48.8
Uganda,2001,Developing,47.7
Uganda,2000,Developing,46.6
Ukraine,2015,Developing,71.3
Ukraine,2014,Developing,78
Ukraine,2013,Developing,71
Ukraine,2012,Developing,77
Ukraine,2011,Developing,75
Ukraine,2010,Developing,69.8
Ukraine,2009,Developing,69.2
Ukraine,2008,Developing,67.7
Ukraine,2007,Developing,67.5
Ukraine,2006,Developing,67.7
Ukraine,2005,Developing,67
Ukraine,2004,Developing,67.4
Ukraine,2003,Developing,67.6
Ukraine,2002,Developing,67.6
Ukraine,2001,Developing,67.7
Ukraine,2000,Developing,67.5
United Arab Emirates,2015,Developing,77.1
United Arab Emirates,2014,Developing,76.9
United Arab Emirates,2013,Developing,76.7
United Arab Emirates,2012,Developing,76.5
United Arab Emirates,2011,Developing,76.3
United Arab Emirates,2010,Developing,76.2
United Arab Emirates,2009,Developing,76
United Arab Emirates,2008,Developing,75.8
United Arab Emirates,2007,Developing,75.6
United Arab Emirates,2006,Developing,75.4
United Arab Emirates,2005,Developing,75.3
United Arab Emirates,2004,Developing,75.1
United Arab Emirates,2003,Developing,74.9
United Arab Emirates,2002,Developing,74.7
United Arab Emirates,2001,Developing,74.5
United Arab Emirates,2000,Developing,74.2
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8
United Republic of Tanzania,2015,Developing,61.8
United Republic of Tanzania,2014,Developing,67
United Republic of Tanzania,2013,Developing,59.7
United Republic of Tanzania,2012,Developing,58.6
United Republic of Tanzania,2011,Developing,58.3
United Republic of Tanzania,2010,Developing,57.5
United Republic of Tanzania,2009,Developing,56.9
United Republic of Tanzania,2008,Developing,56.2
United Republic of Tanzania,2007,Developing,54.5
United Republic of Tanzania,2006,Developing,53.1
United Republic of Tanzania,2005,Developing,52.2
United Republic of Tanzania,2004,Developing,51.5
United Republic of Tanzania,2003,Developing,58
United Republic of Tanzania,2002,Developing,52
United Republic of Tanzania,2001,Developing,49.6
United Republic of Tanzania,2000,Developing,49.2
United States of America,2015,Developed,79.3
United States of America,2014,Developed,79.1
United States of America,2013,Developed,78.9
United States of America,2012,Developed,78.8
United States of America,2011,Developed,78.7
United States of America,2010,Developed,78.7
United States of America,2009,Developed,78.5
United States of America,2008,Developed,78.2
United States of America,2007,Developed,78.1
United States of America,2006,Developed,77.8
United States of America,2005,Developed,77.5
United States of America,2004,Developed,77.5
United States of America,2003,Developed,77.2
United States of America,2002,Developed,77
United States of America,2001,Developed,76.9
United States of America,2000,Developed,76.8
Uruguay,2015,Developing,77
Uruguay,2014,Developing,76.8
Uruguay,2013,Developing,76.8
Uruguay,2012,Developing,76.5
Uruguay,2011,Developing,77
Uruguay,2010,Developing,76.3
Uruguay,2009,Developing,76.6
Uruguay,2008,Developing,76.4
Uruguay,2007,Developing,75.4
Uruguay,2006,Developing,76.2
Uruguay,2005,Developing,75.7
Uruguay,2004,Developing,75.4
Uruguay,2003,Developing,75.4
Uruguay,2002,Developing,75.4
Uruguay,2001,Developing,75.2
Uruguay,2000,Developing,75.1
Uzbekistan,2015,Developing,69.4
Uzbekistan,2014,Developing,69.2
Uzbekistan,2013,Developing,69.1
Uzbekistan,2012,Developing,68.8
Uzbekistan,2011,Developing,68.5
Uzbekistan,2010,Developing,68.3
Uzbekistan,2009,Developing,68
Uzbekistan,2008,Developing,67.9
Uzbekistan,2007,Developing,67.8
Uzbekistan,2006,Developing,67.6
Uzbekistan,2005,Developing,67.3
Uzbekistan,2004,Developing,67.8
Uzbekistan,2003,Developing,67.2
Uzbekistan,2002,Developing,67.1
Uzbekistan,2001,Developing,67.4
Uzbekistan,2000,Developing,67.1
Vanuatu,2015,Developing,72
Vanuatu,2014,Developing,71.7
Vanuatu,2013,Developing,71.6
Vanuatu,2012,Developing,71.4
Vanuatu,2011,Developing,71.2
Vanuatu,2010,Developing,71
Vanuatu,2009,Developing,78
Vanuatu,2008,Developing,75
Vanuatu,2007,Developing,73
Vanuatu,2006,Developing,71
Vanuatu,2005,Developing,69.9
Vanuatu,2004,Developing,69.6
Vanuatu,2003,Developing,69.4
Vanuatu,2002,Developing,69.3
Vanuatu,2001,Developing,69.1
Vanuatu,2000,Developing,69
Venezuela (Bolivarian Republic of),2015,Developing,74.1
Venezuela (Bolivarian Republic of),2014,Developing,73.9
Venezuela (Bolivarian Republic of),2013,Developing,73.8
Venezuela (Bolivarian Republic of),2012,Developing,73.7
Venezuela (Bolivarian Republic of),2011,Developing,73.8
Venezuela (Bolivarian Republic of),2010,Developing,73.7
Venezuela (Bolivarian Republic of),2009,Developing,73.6
Venezuela (Bolivarian Republic of),2008,Developing,73.2
Venezuela (Bolivarian Republic of),2007,Developing,73.4
Venezuela (Bolivarian Republic of),2006,Developing,73.6
Venezuela (Bolivarian Republic of),2005,Developing,73.6
Venezuela (Bolivarian Republic of),2004,Developing,73.3
Venezuela (Bolivarian Republic of),2003,Developing,72.4
Venezuela (Bolivarian Republic of),2002,Developing,73.1
Venezuela (Bolivarian Republic of),2001,Developing,72.5
Venezuela (Bolivarian Republic of),2000,Developing,72.5
Viet Nam,2015,Developing,76
Viet Nam,2014,Developing,75.9
Viet Nam,2013,Developing,75.7
Viet Nam,2012,Developing,75.6
Viet Nam,2011,Developing,75.4
Viet Nam,2010,Developing,75.2
Viet Nam,2009,Developing,75
Viet Nam,2008,Developing,74.9
Viet Nam,2007,Developing,74.7
Viet Nam,2006,Developing,74.6
Viet Nam,2005,Developing,74.4
Viet Nam,2004,Developing,74.2
Viet Nam,2003,Developing,74
Viet Nam,2002,Developing,73.8
Viet Nam,2001,Developing,73.6
Viet Nam,2000,Developing,73.4
Yemen,2015,Developing,65.7
Yemen,2014,Developing,65.4
Yemen,2013,Developing,65.4
Yemen,2012,Developing,64.7
Yemen,2011,Developing,64.6
Yemen,2010,Developing,64.4
Yemen,2009,Developing,64.1
Yemen,2008,Developing,63.8
Yemen,2007,Developing,63.4
Yemen,2006,Developing,63
Yemen,2005,Developing,62.6
Yemen,2004,Developing,62.2
Yemen,2003,Developing,61.9
Yemen,2002,Developing,61.5
Yemen,2001,Developing,61.1
Yemen,2000,Developing,68
Zambia,2015,Developing,61.8
Zambia,2014,Developing,61.1
Zambia,2013,Developing,63
Zambia,2012,Developing,59.2
Zambia,2011,Developing,58.2
Zambia,2010,Developing,58
Zambia,2009,Developing,57.4
Zambia,2008,Developing,55.7
Zambia,2007,Developing,52.6
Zambia,2006,Developing,58
Zambia,2005,Developing,49.3
Zambia,2004,Developing,47.9
Zambia,2003,Developing,46.4
Zambia,2002,Developing,45.5
Zambia,2001,Developing,44.6
Zambia,2000,Developing,43.8
Zimbabwe,2015,Developing,67
Zimbabwe,2014,Developing,59.2
Zimbabwe,2013,Developing,58
Zimbabwe,2012,Developing,56.6
Zimbabwe,2011,Developing,54.9
Zimbabwe,2010,Developing,52.4
Zimbabwe,2009,Developing,50
Zimbabwe,2008,Developing,48.2
Zimbabwe,2007,Developing,46.6
Zimbabwe,2006,Developing,45.4
Zimbabwe,2005,Developing,44.6
Zimbabwe,2004,Developing,44.3
Zimbabwe,2003,Developing,44.5
Zimbabwe,2002,Developing,44.8
Zimbabwe,2001,Developing,45.3
Zimbabwe,2000,Developing,46
